Country,Victims citizens,Year,Count
Austria,Afghanistan,2013,1
Austria,Albania,2007,1
Austria,Albania,2015,53
Austria,Austria,2007,6
Austria,Austria,2008,6
Austria,Austria,2009,3
Austria,Austria,2010,3
Austria,Austria,2011,44
Austria,Austria,2012,1
Austria,Austria,2013,1
Austria,Austria,2014,70
Austria,Austria,2016,52
Austria,Austria,2017,23
Austria,Bosnia and Herzegovina,2014,2
Austria,Bosnia and Herzegovina,2015,1
Austria,Brazil,2014,2
Austria,Bulgaria,2007,23
Austria,Bulgaria,2008,26
Austria,Bulgaria,2009,29
Austria,Bulgaria,2010,30
Austria,Bulgaria,2011,8
Austria,Bulgaria,2012,10
Austria,Bulgaria,2013,5
Austria,Bulgaria,2014,22
Austria,Bulgaria,2015,6
Austria,Bulgaria,2016,8
Austria,Bulgaria,2017,9
Austria,China,2010,5
Austria,China,2012,2
Austria,China,2013,1
Austria,China,2015,2
Austria,China,2016,14
Austria,Colombia,2010,1
Austria,Croatia,2010,1
Austria,Croatia,2015,2
Austria,Croatia,2016,1
Austria,Croatia,2017,1
Austria,Czechia,2008,7
Austria,Czechia,2009,7
Austria,Czechia,2010,6
Austria,Czechia,2012,2
Austria,Czechia,2014,5
Austria,Czechia,2015,2
Austria,Czechia,2016,1
Austria,Democratic People's Republic of Korea,2013,1
Austria,Ethiopia,2016,1
Austria,Georgia,2016,1
Austria,Germany,2011,2
Austria,Germany,2014,1
Austria,Germany,2016,1
Austria,Hungary,2007,10
Austria,Hungary,2008,14
Austria,Hungary,2009,19
Austria,Hungary,2010,20
Austria,Hungary,2011,9
Austria,Hungary,2012,3
Austria,Hungary,2013,5
Austria,Hungary,2014,17
Austria,Hungary,2015,27
Austria,Hungary,2016,9
Austria,Hungary,2017,5
Austria,India,2014,1
Austria,India,2015,4
Austria,Indonesia,2012,1
Austria,Indonesia,2014,1
Austria,Indonesia,2015,1
Austria,Italy,2014,2
Austria,Italy,2016,1
Austria,Kenya,2014,1
Austria,Lithuania,2007,5
Austria,Nigeria,2007,6
Austria,Syrian Arab Republic,2007,1
Austria,Romania,2007,33
Austria,Republic of Moldova,2007,6
Austria,Slovakia,2007,8
Austria,Ukraine,2007,10
Austria,Russian Federation,2007,5
Belgium,Brazil,2007,18
Belgium,Cameroon,2007,4
Belgium,Ghana,2007,1
Belgium,Benin,2007,2
Belgium,Nigeria,2007,4
Belgium,Chad,2007,1
Belgium,Burkina Faso,2007,2
Belgium,Thailand,2007,1
Belgium,Eritrea,2007,1
Belgium,Viet Nam,2007,2
Belgium,India,2007,1
Belgium,Jordan,2007,4
Belgium,Morocco,2007,8
Belgium,China,2007,7
Belgium,Albania,2007,2
Belgium,Romania,2007,14
Belgium,France,2007,1
Belgium,Czechia,2007,1
Belgium,Ukraine,2007,2
Belgium,Belgium,2007,1
Belgium,Poland,2007,1
Cyprus,Paraguay,2007,2
Cyprus,Philippines,2007,12
Cyprus,Dominican Republic,2007,4
Cyprus,Viet Nam,2007,2
Cyprus,Morocco,2007,4
Cyprus,Republic of Moldova,2007,8
Cyprus,Hungary,2007,4
Cyprus,Ukraine,2007,8
Cyprus,Belarus,2007,1
Cyprus,Russian Federation,2007,5
Denmark,Brazil,2007,1
Denmark,Ghana,2007,1
Denmark,Nigeria,2007,11
Denmark,Thailand,2007,1
Denmark,Slovakia,2007,1
Denmark,Czechia,2007,1
Denmark,Poland,2007,1
Finland,Peru,2007,1
Finland,India,2007,1
Finland,Russian Federation,2007,3
Germany,Nigeria,2007,19
Germany,Bulgaria,2007,77
Germany,Romania,2007,66
Germany,Hungary,2007,31
Germany,Slovakia,2007,18
Germany,Czechia,2007,57
Germany,Poland,2007,56
Germany,Germany,2007,185
Germany,Lithuania,2007,17
Germany,Russian Federation,2007,38
Greece,Nigeria,2007,5
Greece,Sudan,2007,1
Greece,Albania,2007,1
Greece,Bulgaria,2007,25
Greece,Romania,2007,43
Greece,Republic of Moldova,2007,2
Greece,Ukraine,2007,3
Greece,Lithuania,2007,1
Greece,Russian Federation,2007,18
Hungary,Romania,2007,1
Hungary,Hungary,2007,27
Italy,Nigeria,2007,28
Italy,Thailand,2007,16
Italy,China,2007,22
Italy,Albania,2007,12
Italy,Italy,2007,31
Italy,Bulgaria,2007,79
Italy,Romania,2007,164
Italy,Poland,2007,7
Italy,Russian Federation,2007,7
Lithuania,Lithuania,2007,23
Malta,Ukraine,2007,1
Malta,Russian Federation,2007,6
Netherlands,Sierra Leone,2007,29
Netherlands,Nigeria,2007,104
Netherlands,Guinea,2007,15
Netherlands,Morocco,2007,13
Netherlands,China,2007,33
Netherlands,Bulgaria,2007,50
Netherlands,Romania,2007,28
Netherlands,Hungary,2007,15
Netherlands,Netherlands,2007,270
Netherlands,Poland,2007,14
Austria,Nigeria,2008,17
Austria,Philippines,2008,12
Austria,Romania,2008,26
Austria,Serbia,2008,3
Austria,Republic of Moldova,2008,8
Austria,Slovakia,2008,8
Austria,Ukraine,2008,12
Austria,Russian Federation,2008,6
Belgium,Brazil,2008,5
Belgium,Indonesia,2008,1
Belgium,Congo,2008,1
Belgium,Somalia,2008,1
Belgium,Ghana,2008,1
Belgium,Thailand,2008,3
Belgium,Philippines,2008,3
Belgium,India,2008,13
Belgium,Egypt,2008,1
Belgium,State of Palestine,2008,1
Belgium,Iraq,2008,4
Belgium,Morocco,2008,12
Belgium,China,2008,5
Belgium,Uzbekistan,2008,1
Belgium,Georgia,2008,1
Belgium,Bulgaria,2008,2
Belgium,Romania,2008,2
Belgium,Slovakia,2008,2
Belgium,Ukraine,2008,1
Belgium,Poland,2008,5
Cyprus,Philippines,2008,3
Cyprus,Dominican Republic,2008,16
Cyprus,Viet Nam,2008,1
Cyprus,Syrian Arab Republic,2008,2
Cyprus,Morocco,2008,1
Cyprus,Uzbekistan,2008,4
Cyprus,Romania,2008,13
Cyprus,Republic of Moldova,2008,10
Cyprus,Ukraine,2008,2
Cyprus,Russian Federation,2008,6
Denmark,Brazil,2008,3
Denmark,Uganda,2008,2
Denmark,Ethiopia,2008,1
Denmark,Nigeria,2008,15
Denmark,Thailand,2008,2
Denmark,Nepal,2008,1
Denmark,Romania,2008,1
Denmark,Slovenia,2008,1
Denmark,Latvia,2008,2
Finland,Somalia,2008,1
Finland,Ethiopia,2008,1
Finland,Nigeria,2008,1
Finland,Thailand,2008,6
Finland,Iraq,2008,1
Finland,Pakistan,2008,1
Finland,China,2008,2
Finland,Romania,2008,1
Finland,Estonia,2008,1
Finland,Finland,2008,1
France,Brazil,2008,46
France,Cameroon,2008,40
France,Ghana,2008,13
France,Nigeria,2008,62
France,Morocco,2008,29
France,Algeria,2008,52
France,China,2008,90
France,Bulgaria,2008,51
France,Romania,2008,95
France,France,2008,207
France,Poland,2008,12
France,Russian Federation,2008,17
Germany,Nigeria,2008,25
Germany,Turkey,2008,18
Germany,Bulgaria,2008,120
Germany,Bosnia and Herzegovina,2008,19
Germany,Romania,2008,136
Germany,Hungary,2008,36
Germany,Slovakia,2008,10
Germany,Czechia,2008,14
Germany,Poland,2008,41
Germany,Germany,2008,194
Greece,Nigeria,2008,2
Greece,Albania,2008,5
Greece,Bulgaria,2008,23
Greece,Romania,2008,25
Greece,Ukraine,2008,1
Greece,Lithuania,2008,1
Greece,Russian Federation,2008,19
Hungary,Romania,2008,2
Hungary,Hungary,2008,8
Italy,Former Yugoslavia,2008,15
Italy,Nigeria,2008,273
Italy,Pakistan,2008,22
Italy,Morocco,2008,14
Italy,China,2008,26
Italy,Italy,2008,23
Italy,Bulgaria,2008,11
Italy,Romania,2008,80
Italy,Slovakia,2008,8
Latvia,Thailand,2008,3
Latvia,Latvia,2008,5
Lithuania,Lithuania,2008,25
Netherlands,Former Yugoslavia,2008,1
Netherlands,Chile,2008,2
Netherlands,Zimbabwe,2008,1
Netherlands,Brazil,2008,13
Netherlands,Angola,2008,5
Netherlands,United Republic of Tanzania,2008,1
Netherlands,Indonesia,2008,1
Netherlands,Congo,2008,3
Netherlands,Kenya,2008,3
Netherlands,Uganda,2008,1
Netherlands,Somalia,2008,3
Netherlands,Cameroon,2008,11
Netherlands,Colombia,2008,5
Netherlands,Ghana,2008,9
Netherlands,Suriname,2008,4
Netherlands,Togo,2008,1
Netherlands,Liberia,2008,3
Netherlands,Benin,2008,1
Netherlands,Sierra Leone,2008,44
Netherlands,Nigeria,2008,64
Netherlands,Guinea,2008,20
Netherlands,Venezuela (Bolivarian Republic of),2008,2
Netherlands,Trinidad and Tobago,2008,1
Netherlands,Guinea-Bissau,2008,1
Netherlands,Gambia,2008,4
Netherlands,Thailand,2008,12
Netherlands,Philippines,2008,6
Netherlands,Cabo Verde,2008,1
Netherlands,Cote d'Ivoire,2008,3
Netherlands,Sudan,2008,2
Netherlands,Dominican Republic,2008,1
Netherlands,Viet Nam,2008,2
Netherlands,China Taiwan Province of China,2008,4
Netherlands,India,2008,13
Netherlands,Egypt,2008,2
Netherlands,Morocco,2008,10
Netherlands,Afghanistan,2008,1
Netherlands,Iran (Islamic Republic of),2008,1
Netherlands,Portugal,2008,2
Netherlands,Turkey,2008,1
Netherlands,China,2008,78
Netherlands,Armenia,2008,2
Netherlands,Albania,2008,2
Netherlands,Georgia,2008,3
